time,obs,obs_id,id
1.5,144.4953589705213,1,143
2.0,88.57662925370566,1,143
2.5,90.78061256878607,1,143
3.0,125.07311464846256,1,143
3.5,145.77572753720162,1,143
4.0,73.3224544450374,1,143
4.5,88.20487326322564,1,143
5.0,380.4062905913452,1,143
5.5,403.50403035215186,1,143
6.0,465.4957059423177,1,143
6.5,493.70878037244205,1,143
7.0,404.5170695553833,1,143
7.5,439.79248053569546,1,143
8.0,349.237702232208,1,143
8.5,449.7901134676739,1,143
9.0,295.5774555532268,1,143
9.5,400.7112924010755,1,143
10.0,361.0385662246543,1,143
10.5,358.1656968197413,1,143
11.0,459.7621896159834,1,143
11.5,405.2703929635031,1,143
12.0,350.3871055913622,1,143
12.5,358.6218117147797,1,143
13.0,369.3920445974363,1,143
13.5,395.0092999354189,1,143
14.0,388.98251443046195,1,143
14.5,358.3099126417008,1,143
15.0,389.5445857229019,1,143
15.5,376.77427590215535,1,143
16.0,399.5721823215605,1,143
16.5,398.4195469441648,1,143
17.0,352.77623610132423,1,143
17.5,474.4394355738121,1,143
18.0,409.32253741389053,1,143
18.5,339.86569131682637,1,143
19.0,391.9050783470548,1,143
19.5,274.90290018184106,1,143
20.0,315.3485252726173,1,143
20.5,463.7462139985487,1,143
21.0,382.59128324996874,1,143
21.5,362.80967885325344,1,143
22.0,339.1280962749859,1,143
22.5,397.9397693100177,1,143
23.0,367.4368208905846,1,143
23.5,455.3511512396213,1,143
24.0,448.2498255488328,1,143
24.5,354.59799370126274,1,143
25.0,381.8447311823715,1,143
25.5,374.90392553152486,1,143
26.0,400.73019434461685,1,143
26.5,342.33744939424014,1,143
27.0,350.778403751267,1,143
27.5,313.741078975503,1,143
28.0,422.1154665281076,1,143
28.5,336.5383804216183,1,143
29.0,382.51962785294785,1,143
29.5,381.8802798780248,1,143
30.0,368.35357847158144,1,143
30.5,214.72468739347494,1,143
31.0,134.88783704483822,1,143
31.5,67.82256250093884,1,143
32.0,85.86176301084947,1,143
32.5,122.64163688626326,1,143
33.0,78.05931600161595,1,143
33.5,73.79186357451943,1,143
34.0,73.64485994868423,1,143
34.5,86.47997479428093,1,143
35.0,143.06644781845907,1,143
35.5,160.72998473458298,1,143
36.0,420.09055483882315,1,143
36.5,327.9012356510948,1,143
37.0,387.89444180069114,1,143
37.5,443.74621355901155,1,143
38.0,316.76862930935994,1,143
38.5,423.299645434876,1,143
39.0,358.9053312483228,1,143
39.5,426.0045304728876,1,143
40.0,441.52098890650956,1,143
40.5,411.83125196061224,1,143
41.0,447.1557644201322,1,143
41.5,355.89629131512334,1,143
42.0,409.7192096235219,1,143
42.5,379.899426495556,1,143
43.0,328.1057958921667,1,143
43.5,406.8785566947178,1,143
44.0,483.8962224968595,1,143
44.5,284.07063243743426,1,143
45.0,418.6802066306625,1,143
45.5,510.20468050062493,1,143
46.0,442.4247738122775,1,143
46.5,419.9668224243242,1,143
47.0,502.5304268720349,1,143
47.5,429.1520919939928,1,143
48.0,370.31932541849636,1,143
48.5,353.1173243406099,1,143
49.0,401.9841741049082,1,143
49.5,443.4177049763977,1,143
50.0,382.3341606807167,1,143
1.0,141.42228908259906,1,144
1.5,116.63821071210066,1,144
2.0,93.0281834255107,1,144
2.5,113.21719774289288,1,144
3.0,85.76861831025911,1,144
3.5,124.82864013477302,1,144
4.0,128.94906613331636,1,144
4.5,147.20939156720857,1,144
5.0,103.85585936512092,1,144
5.5,97.53690299781778,1,144
6.0,100.12716114624551,1,144
6.5,112.78588504615969,1,144
7.0,94.51929815314497,1,144
7.5,120.70249782433987,1,144
8.0,97.78723593980524,1,144
8.5,76.18970318547701,1,144
9.0,125.80578987818801,1,144
9.5,107.55142214309589,1,144
10.0,74.87209920052271,1,144
10.5,109.02800980087576,1,144
11.0,98.51680061455824,1,144
11.5,87.07795122047088,1,144
12.0,105.07588970785375,1,144
12.5,120.63013207055874,1,144
13.0,86.47816339457233,1,144
13.5,91.8418414672937,1,144
14.0,111.22702900886243,1,144
14.5,87.15783805597526,1,144
15.0,125.82617423075331,1,144
15.5,95.151895411477,1,144
16.0,102.26048657408933,1,144
16.5,78.19714625737349,1,144
17.0,131.87749841578056,1,144
17.5,97.317901428186,1,144
18.0,130.50680678431866,1,144
18.5,83.06530348253555,1,144
19.0,80.68472200170292,1,144
19.5,104.05031801844257,1,144
20.0,82.75964056791439,1,144
20.5,99.27805136681924,1,144
21.0,99.53679264400729,1,144
21.5,120.39323581172064,1,144
22.0,124.63827274389645,1,144
22.5,117.93873913386037,1,144
23.0,154.49226090014113,1,144
23.5,115.11033083612139,1,144
24.0,93.68790263856381,1,144
24.5,98.69664415006396,1,144
25.0,111.54633257528249,1,144
25.5,91.02412170667286,1,144
26.0,87.01728811959384,1,144
26.5,145.81981767378505,1,144
27.0,143.84660423510297,1,144
27.5,88.81593624686695,1,144
28.0,96.45366617851599,1,144
28.5,134.03849597116601,1,144
29.0,81.34435590921925,1,144
29.5,105.91632837128714,1,144
30.0,96.96821352833855,1,144
30.5,100.58090163600946,1,144
31.0,86.14045090121488,1,144
31.5,80.55971797481786,1,144
32.0,109.57280416954501,1,144
32.5,98.14035841829148,1,144
33.0,93.40026387603722,1,144
33.5,119.89184011543334,1,144
34.0,183.33250242694837,1,144
34.5,315.2302945049496,1,144
35.0,401.46558079967076,1,144
35.5,273.3806108614144,1,144
36.0,424.1702589360649,1,144
36.5,360.3106711196627,1,144
37.0,413.1773712209369,1,144
37.5,447.4336500354424,1,144
38.0,400.28086228549023,1,144
38.5,403.2423010768414,1,144
39.0,386.3341834401972,1,144
39.5,451.40796437649954,1,144
40.0,381.71702190991493,1,144
40.5,322.11910246501344,1,144
41.0,406.598960979081,1,144
41.5,422.24083922835814,1,144
42.0,388.0880664158655,1,144
42.5,294.8332997686167,1,144
43.0,204.3475210782805,1,144
43.5,121.11169911214574,1,144
44.0,89.97528976236144,1,144
44.5,110.59245949976139,1,144
45.0,124.62158624488943,1,144
45.5,161.97883124702022,1,144
46.0,281.1135858157398,1,144
46.5,324.15575879934164,1,144
47.0,346.68525639874724,1,144
47.5,373.48683306874733,1,144
48.0,358.0066825813205,1,144
48.5,304.00300593497565,1,144
49.0,376.5051426842254,1,144
49.5,392.259935015701,1,144
50.0,289.6034164118619,1,144
1.0,67.55550563753327,1,145
1.5,66.35382940513603,1,145
2.0,79.0007945901358,1,145
2.5,66.78306121561424,1,145
3.0,50.9066718230243,1,145
3.5,63.353027319296054,1,145
4.0,59.39820016965142,1,145
4.5,70.71101695374317,1,145
5.0,49.00444459544968,1,145
5.5,66.3842295619185,1,145
6.0,76.1040494256184,1,145
6.5,83.23902386719084,1,145
7.0,83.2470813411064,1,145
7.5,68.72436327123613,1,145
8.0,73.1897265396648,1,145
8.5,61.09643022785356,1,145
9.0,38.47757015964327,1,145
9.5,70.80404904249137,1,145
10.0,70.39173409339799,1,145
10.5,55.392819130603634,1,145
11.0,76.62472139853406,1,145
11.5,56.48527255079268,1,145
12.0,56.27250738817667,1,145
12.5,78.16043073910735,1,145
13.0,65.70702164145102,1,145
13.5,75.50411764523402,1,145
14.0,62.667305265467355,1,145
14.5,78.2804629691179,1,145
15.0,56.40446598984259,1,145
15.5,64.60827055038826,1,145
16.0,69.41432300963172,1,145
16.5,56.33746863676461,1,145
17.0,49.69297584427602,1,145
17.5,68.36015275323199,1,145
18.0,65.79463796884357,1,145
18.5,47.44895537201145,1,145
19.0,51.27536417448697,1,145
19.5,71.81939818078708,1,145
20.0,48.51079500339046,1,145
20.5,58.17223528707002,1,145
21.0,59.84095881041556,1,145
21.5,82.41604241979252,1,145
22.0,50.45848685386824,1,145
22.5,56.23410718303526,1,145
23.0,57.2511647616661,1,145
23.5,68.10678283990116,1,145
24.0,70.79615986501106,1,145
24.5,63.72467277476416,1,145
25.0,74.42455845439065,1,145
25.5,72.41456187653316,1,145
26.0,57.78668342612541,1,145
26.5,63.83232351622278,1,145
27.0,76.81901022575965,1,145
27.5,64.58719370400924,1,145
28.0,42.69769667457314,1,145
28.5,48.128772799623704,1,145
29.0,65.936951139275,1,145
29.5,56.20711089779673,1,145
30.0,104.72752711161064,1,145
30.5,62.86014810668066,1,145
31.0,57.5187048549907,1,145
31.5,60.011737129920526,1,145
32.0,69.09529482978849,1,145
32.5,87.33125078196234,1,145
33.0,70.77455291085337,1,145
33.5,52.90637559293034,1,145
34.0,64.50397923341143,1,145
34.5,64.38153689320498,1,145
35.0,65.88147688137042,1,145
35.5,76.69727469974825,1,145
36.0,73.41551795882779,1,145
36.5,55.30290081081388,1,145
37.0,63.65581759806453,1,145
37.5,66.91015400527834,1,145
38.0,58.65933973030339,1,145
38.5,62.07986299939422,1,145
39.0,64.17286945607665,1,145
39.5,86.24909524281311,1,145
40.0,76.91038645767377,1,145
40.5,62.908551261706805,1,145
41.0,56.853928737475854,1,145
41.5,71.25454471671748,1,145
42.0,97.33977344221239,1,145
42.5,57.003113920217004,1,145
43.0,65.83520200349172,1,145
43.5,55.154985781840715,1,145
44.0,78.74132517791219,1,145
44.5,77.7365005192696,1,145
45.0,56.716350834763645,1,145
45.5,62.32823258490841,1,145
46.0,49.26420090104871,1,145
46.5,58.29119477820052,1,145
47.0,46.7973627378422,1,145
47.5,77.67457162586258,1,145
48.0,70.77513161538019,1,145
48.5,63.02782788910583,1,145
49.0,96.65679059631147,1,145
49.5,52.73879242084258,1,145
50.0,78.80032520363964,1,145
1.0,79.03142599761553,1,146
1.5,116.70724077916526,1,146
2.0,81.57726760746216,1,146
2.5,82.86412875912372,1,146
3.0,100.98028650070658,1,146
3.5,66.45781835996586,1,146
4.0,77.2946513700063,1,146
4.5,119.9126310081517,1,146
5.0,95.59386651855172,1,146
5.5,107.34039221514291,1,146
6.0,119.0302393357677,1,146
6.5,120.74507529769537,1,146
7.0,96.37095501045434,1,146
7.5,93.86225609528277,1,146
8.0,72.08372370865025,1,146
8.5,83.11423182481501,1,146
9.0,113.83352012569547,1,146
9.5,63.72453901821553,1,146
10.0,79.47970679148598,1,146
10.5,85.00841627979295,1,146
11.0,88.08802057733692,1,146
11.5,97.94225296895902,1,146
12.0,83.52214065173351,1,146
12.5,124.26437146829525,1,146
13.0,85.45511227888593,1,146
13.5,167.58327641554197,1,146
14.0,363.5556644529253,1,146
14.5,397.45015625510155,1,146
15.0,385.26196644657483,1,146
15.5,384.6290892680387,1,146
16.0,388.03386533631215,1,146
16.5,351.0694245065838,1,146
17.0,390.33338933388455,1,146
17.5,310.6852306934296,1,146
18.0,371.7220083285285,1,146
18.5,405.8088665635317,1,146
19.0,419.265664345079,1,146
19.5,200.68534714960452,1,146
20.0,258.6900137484475,1,146
20.5,412.749126099775,1,146
21.0,391.57762654478336,1,146
21.5,459.2430278111765,1,146
22.0,315.9637477392885,1,146
22.5,386.0425978021112,1,146
23.0,425.0886134216226,1,146
23.5,423.148556140189,1,146
24.0,519.797268124344,1,146
24.5,391.32302415546593,1,146
25.0,435.97008180562005,1,146
25.5,366.58629146034326,1,146
26.0,315.65718428732725,1,146
26.5,397.4731805478458,1,146
27.0,346.0567353453152,1,146
27.5,290.28777465225875,1,146
28.0,344.76278688840836,1,146
28.5,423.38588825613687,1,146
29.0,459.2412063017072,1,146
29.5,420.6410721619872,1,146
30.0,459.91855165179174,1,146
30.5,402.9791416203542,1,146
31.0,400.5537011441002,1,146
31.5,395.52968871359445,1,146
32.0,377.83028767899157,1,146
32.5,446.4304498073623,1,146
33.0,315.01791138431184,1,146
33.5,398.68511852093803,1,146
34.0,373.2745071122459,1,146
34.5,420.6308944848068,1,146
35.0,261.4434761660486,1,146
35.5,379.7691505052375,1,146
36.0,386.03181660219644,1,146
36.5,391.0457320777972,1,146
37.0,435.6540268628502,1,146
37.5,407.62887353315205,1,146
38.0,381.21199412074475,1,146
38.5,396.7020750313882,1,146
39.0,494.1419540878669,1,146
39.5,438.8558151721115,1,146
40.0,403.51405136727243,1,146
40.5,399.67968156937724,1,146
41.0,418.0687191468346,1,146
41.5,292.53691916976675,1,146
42.0,423.77882147910617,1,146
42.5,443.67350143006644,1,146
43.0,374.11027774397775,1,146
43.5,381.9362463955245,1,146
44.0,305.07468838274735,1,146
44.5,390.5241649871578,1,146
45.0,394.58812440999736,1,146
45.5,355.3695272871539,1,146
46.0,302.4990412549088,1,146
46.5,340.3961387887248,1,146
47.0,303.16268640882225,1,146
47.5,435.9518143597368,1,146
48.0,341.43355749963894,1,146
48.5,414.9524667392341,1,146
49.0,328.8668355392689,1,146
49.5,404.5225572688338,1,146
50.0,456.21577486079684,1,146
1.0,144.1590805644027,1,147
1.5,66.56677554708317,1,147
2.0,76.97034570802816,1,147
2.5,82.58319267658425,1,147
3.0,95.11607322873303,1,147
3.5,73.64261528331613,1,147
4.0,77.62597466191822,1,147
4.5,74.53476605380318,1,147
5.0,99.53867423579142,1,147
5.5,94.98586292295198,1,147
6.0,69.10692741539982,1,147
6.5,76.85730629956167,1,147
7.0,140.32359574306435,1,147
7.5,101.97735309324206,1,147
8.0,125.25287113458835,1,147
8.5,127.85110739291822,1,147
9.0,220.03825142804092,1,147
9.5,167.93027967473012,1,147
10.0,82.4022977633506,1,147
10.5,93.74714903533439,1,147
11.0,88.13514429053919,1,147
11.5,95.45468333048294,1,147
12.0,95.56932516613801,1,147
12.5,122.47972277542847,1,147
13.0,120.57353535076652,1,147
13.5,89.90488335221892,1,147
14.0,76.99921065257905,1,147
14.5,118.69760069978919,1,147
15.0,110.93964553315665,1,147
15.5,65.29928890760426,1,147
16.0,70.91781705035187,1,147
16.5,149.62132197491917,1,147
17.0,121.34648000219215,1,147
17.5,107.26058000309965,1,147
18.0,124.7590286366043,1,147
18.5,206.17871816892813,1,147
19.0,115.85358665851105,1,147
19.5,77.497118434662,1,147
20.0,120.14571684070766,1,147
20.5,100.63232575118249,1,147
21.0,95.71385733749628,1,147
21.5,74.26570243112977,1,147
22.0,72.52917829462213,1,147
22.5,102.86697717148999,1,147
23.0,111.3869245668417,1,147
23.5,74.73815817020073,1,147
24.0,100.94459580721828,1,147
24.5,62.002080371323494,1,147
25.0,71.69706631146583,1,147
25.5,143.62886265941523,1,147
26.0,88.19433108459225,1,147
26.5,124.7358071211588,1,147
27.0,90.80736427060394,1,147
27.5,69.88843850294475,1,147
28.0,85.04876292915664,1,147
28.5,117.1947270708572,1,147
29.0,144.16267769181488,1,147
29.5,117.61409802584903,1,147
30.0,168.65283103645658,1,147
30.5,220.34303714414426,1,147
31.0,140.25281428275753,1,147
31.5,156.25853834167222,1,147
32.0,119.61718320924587,1,147
32.5,118.78835688260654,1,147
33.0,117.00240747849274,1,147
33.5,101.89679613583056,1,147
34.0,98.00767231573082,1,147
34.5,93.05530520572039,1,147
35.0,97.76076336713722,1,147
35.5,87.88624394551327,1,147
36.0,90.07685560573967,1,147
36.5,98.43932317144032,1,147
37.0,111.22287338138615,1,147
37.5,196.30320297401917,1,147
38.0,132.35145926959495,1,147
38.5,80.42507369392135,1,147
39.0,116.58129387937753,1,147
39.5,112.36957951100248,1,147
40.0,91.01877671715528,1,147
40.5,107.40340400944147,1,147
41.0,123.2917974531059,1,147
41.5,80.88746663113349,1,147
42.0,116.87057109713244,1,147
42.5,77.0288651294551,1,147
43.0,90.52468096020785,1,147
43.5,74.58093764054591,1,147
44.0,132.18640360803178,1,147
44.5,91.92775943953366,1,147
45.0,110.45279423972528,1,147
45.5,109.42106791557345,1,147
46.0,114.94379857112921,1,147
46.5,95.69404987725729,1,147
47.0,84.34113703432394,1,147
47.5,93.81137117501477,1,147
48.0,73.18780776849927,1,147
48.5,69.34170126688159,1,147
49.0,91.25278080402467,1,147
49.5,94.58079756164527,1,147
50.0,87.51694260795395,1,147
1.0,92.04644365824952,1,148
1.5,120.15449381119852,1,148
2.0,69.11307776912562,1,148
2.5,82.877993929613,1,148
3.0,102.10773627290791,1,148
3.5,56.81771843966887,1,148
4.0,90.94561075492359,1,148
4.5,83.50329535777591,1,148
5.0,80.60488125467653,1,148
5.5,117.31330858899307,1,148
6.0,121.1995035760334,1,148
6.5,226.7021652529728,1,148
7.0,339.71110825444447,1,148
7.5,390.33986506819343,1,148
8.0,473.29445116455327,1,148
8.5,372.7299506096435,1,148
9.0,410.46295102805425,1,148
9.5,434.40253206344573,1,148
10.0,399.58040231830137,1,148
10.5,351.8335961361832,1,148
11.0,435.79775778120154,1,148
11.5,419.4769304121097,1,148
12.0,368.0355331635024,1,148
12.5,426.75045468108937,1,148
13.0,384.9384086828745,1,148
13.5,422.47908287868614,1,148
14.0,425.99528713215886,1,148
14.5,439.0094879735198,1,148
15.0,371.425944867219,1,148
15.5,340.6778252722506,1,148
16.0,287.49181102618604,1,148
16.5,346.5704506429416,1,148
17.0,326.8737305381864,1,148
17.5,401.3251878412382,1,148
18.0,414.7669639574696,1,148
18.5,312.1663731980878,1,148
19.0,460.47081693781337,1,148
19.5,435.3952373272258,1,148
20.0,398.7686190166343,1,148
20.5,480.19728467710803,1,148
21.0,354.06876733230325,1,148
21.5,292.54564313348493,1,148
22.0,77.69452810333294,1,148
22.5,102.10487927144887,1,148
23.0,88.97578537183264,1,148
23.5,132.32017867699938,1,148
24.0,121.81776741151363,1,148
24.5,165.95553345429528,1,148
25.0,341.6548500080362,1,148
25.5,389.35987674342294,1,148
26.0,323.4119111922099,1,148
26.5,433.1439431365029,1,148
27.0,455.9491111325478,1,148
27.5,442.25438818983133,1,148
28.0,420.67481902050656,1,148
28.5,353.41840299499256,1,148
29.0,392.18910506799915,1,148
29.5,301.4428910457848,1,148
30.0,422.6119756217482,1,148
30.5,431.0111218640456,1,148
31.0,393.20083727386503,1,148
31.5,476.47446497767316,1,148
32.0,405.2618782047178,1,148
32.5,314.39025106417114,1,148
33.0,385.0726676484055,1,148
33.5,401.8206244588693,1,148
34.0,456.4244596253135,1,148
34.5,447.2472003314682,1,148
35.0,404.66957054693285,1,148
35.5,454.34330369791996,1,148
36.0,376.02749396175835,1,148
36.5,356.84111443176556,1,148
37.0,429.23632458818486,1,148
37.5,348.125259437283,1,148
38.0,303.07877769617954,1,148
38.5,436.9788999379951,1,148
39.0,357.4506370520754,1,148
39.5,446.504112989479,1,148
40.0,472.24010309952774,1,148
40.5,435.67794226860315,1,148
41.0,283.78502726628153,1,148
41.5,344.1363379140049,1,148
42.0,347.95726730892335,1,148
42.5,407.17843208102676,1,148
43.0,302.99577141854996,1,148
43.5,311.0523478221694,1,148
44.0,388.45963774131525,1,148
44.5,424.5470138314625,1,148
45.0,284.15988542555203,1,148
45.5,346.3400437743535,1,148
46.0,404.1088878613151,1,148
46.5,346.35444559116144,1,148
47.0,422.99017638734523,1,148
47.5,419.0017467500393,1,148
48.0,427.13739220059233,1,148
48.5,450.53436019813273,1,148
49.0,417.2300800985673,1,148
49.5,486.3661074384731,1,148
50.0,407.7015307229552,1,148
1.0,105.01204461363183,1,149
1.5,74.97656105353504,1,149
2.0,70.44208938180549,1,149
2.5,107.05375641252263,1,149
3.0,77.2482715001481,1,149
3.5,73.84749362918582,1,149
4.0,90.67307690711593,1,149
4.5,123.18573856344752,1,149
5.0,56.738722507552104,1,149
5.5,127.1574866412358,1,149
6.0,138.03987002103852,1,149
6.5,59.74739244077996,1,149
7.0,110.93460111299069,1,149
7.5,94.5221426131884,1,149
8.0,104.33781307393063,1,149
8.5,84.55150425901022,1,149
9.0,98.94771374259481,1,149
9.5,56.74344644905514,1,149
10.0,76.57686377472098,1,149
10.5,92.56039275581544,1,149
11.0,91.8509311281147,1,149
11.5,89.66275853959836,1,149
12.0,56.894831286512094,1,149
12.5,78.70979822997535,1,149
13.0,65.09484075830161,1,149
13.5,113.18965702354897,1,149
14.0,77.66022706630297,1,149
14.5,87.54014439688787,1,149
15.0,66.28193258256314,1,149
15.5,79.6012661061338,1,149
16.0,84.3203576894804,1,149
16.5,84.34867784959731,1,149
17.0,83.67029646513191,1,149
17.5,105.09811206345161,1,149
18.0,70.46217546262272,1,149
18.5,93.38493041167226,1,149
19.0,98.30206311632948,1,149
19.5,83.40341337398743,1,149
20.0,80.31388940995366,1,149
20.5,79.7282970623456,1,149
21.0,90.80786930954991,1,149
21.5,107.54577862870505,1,149
22.0,114.90107681635324,1,149
22.5,73.51025827566438,1,149
23.0,78.58462433397932,1,149
23.5,86.32523088943609,1,149
24.0,64.28762318335687,1,149
24.5,74.06883051491629,1,149
25.0,109.84255125598595,1,149
25.5,66.29265368195158,1,149
26.0,79.2603577009335,1,149
26.5,71.96085204139781,1,149
27.0,97.64537582566783,1,149
27.5,86.74212975521966,1,149
28.0,83.19185268477088,1,149
28.5,95.79404670084189,1,149
29.0,105.78755125651867,1,149
29.5,80.39727725898109,1,149
30.0,74.03256238638059,1,149
30.5,82.88361349509675,1,149
31.0,74.18518706595702,1,149
31.5,71.38460419344227,1,149
32.0,63.844932153319256,1,149
32.5,84.03515708071029,1,149
33.0,77.9171543253592,1,149
33.5,79.83338899117163,1,149
34.0,85.61065493603942,1,149
34.5,96.46078731496932,1,149
35.0,80.39739196619998,1,149
35.5,76.16706740043138,1,149
36.0,86.56865481427926,1,149
36.5,110.89740492562613,1,149
37.0,108.42288454177738,1,149
37.5,80.12406048100206,1,149
38.0,106.48972933379099,1,149
38.5,76.7134665685325,1,149
39.0,113.7604556803319,1,149
39.5,86.74778768259,1,149
